Time,COUNTRY,YEARS,LE,NMR,UMR,IMR,CO2,DGEGDP,DGEE,DGEPC,DPHEPC,EHEPC,FR,MAL,HIV,TUB,ANTI,MEASLES,CO2K,UN,GDPC,DGEGDP,CHEGDP,CPI,INF
1,Benin,2013,60.092,33.3,104,66.8,0.501769487,0.76462746,5.1337862,9.56709576,17.10278893,9.09736347,5.183,394.9973382,0.45,64,34,68,0,2.66,1251.209767,0.7646274,2.85861206,110.1015105,0.428888889
1,Benin,2014,60.345,32.8,101.8,65.5,0.535635874,0.57532829,4.04461384,7.42984438,17.16848183,9.84920788,5.116,399.2375112,0.43,61,39,65,0,2.61,1291.410185,0.57532859,2.66743827,109.4973201,-0.548757551
1,Benin,2015,60.608,32.3,99.6,64.3,0.566378737,0.58544803,3.2251544,6.30409145,14.28518295,10.71770573,5.047,411.8236242,0.39,60,45,67,0,2.57,1076.796698,0.58544844,2.90741682,109.7368848,0.218785924
1,Benin,2016,60.885,31.9,97.4,63,0.665006634,0.57491308,3.72647786,6.25096273,14.76065159,9.21673393,4.977,421.5764024,0.34,59,51,68,0,2.52,1087.287331,0.57490981,2.73950028,108.8655189,-0.794050174
1,Benin,2017,61.174,31.5,95.1,61.8,0.65860166,0.8144052,4.57917738,9.25647545,14.960536,5.84001541,4.906,399.5579673,0.31,58,51,70,0,2.44,1136.593872,0.81440628,2.61910868,110.791799,1.769412474
1,Benin,2018,61.47,31,92.8,60.4,0.688722324,0.49050966,2.9630444,6.09126854,15.53196526,9.31582451,4.836,386.1823669,0.28,56,58,71,0,2.37,1241.825298,0.4908835,2.50416446,111.5061885,0.644803622
1,Benin,2019,61.771,30.6,90.3,59,0.6876,0.48,2.9,6.09,15.546,9.5,4.767,386.1824,0.23,55,65,71,0,2.32,1219.515506,0.54099613,2.38842916,110.7200402,-0.705026635
1,Burkina Faso,2000,50.489,40.9,179.2,91,0.090455241,1.08095813,4.84836864,2.4521029,3.47078133,1.60275924,6.592,589.325713,1.2,70,0,48,0,2.57,255.7186873,0.96129316,2.9502635,74.91524285,-0.304212168
1,Burkina Faso,2001,50.893,40.1,175.1,89.4,0.085394315,1.09293437,4.94217682,2.592906,3.60465431,1.51041961,6.531,588.4521435,1.08,69,0,63,0,2.63,267.0975996,0.97162032,2.88835382,78.66657338,5.007432908
1,Burkina Faso,2002,51.384,39.3,170.7,87.7,0.082973396,1.18955016,5.43493128,3.10288215,3.67690063,1.93396938,6.468,580.5744476,0.97,67,0,64,0,2.71,294.6653885,1.05799115,2.97113252,80.37811793,2.175694807
1,Burkina Faso,2003,51.956,38.3,165.6,85.7,0.086924748,1.10279822,5.56972933,3.66381812,4.35539389,3.72920418,6.403,566.2661332,0.88,66,1,76,0,2.78,374.627358,0.98018694,3.14307165,82.01346358,2.034565741
1,Burkina Faso,2004,52.602,37.2,159.8,83.4,0.086719114,1.9123739,8.39099884,7.09873867,5.81200457,4.70146656,6.335,537.0104898,0.8,65,3,78,0,3.37,418.3766603,1.69978082,4.21721363,81.68522216,-0.400228702
1,Burkina Faso,2005,53.31,36,153.4,80.9,0.085680641,1.37495899,6.04864073,5.59762573,6.08789921,6.40067434,6.265,506.7793131,0.72,64,6,84,0,4,457.9334308,1.22285116,3.95109105,86.92536198,6.415040184
1,Burkina Faso,2006,54.063,34.7,146.6,78.2,0.101235265,1.61389041,6.54068899,6.76894379,7.02535248,7.56042814,6.192,493.7769598,0.65,63,10,88,0,3.64,473.4498682,1.43097806,4.51446247,88.95342505,2.333108564
1,Burkina Faso,2007,54.841,33.5,139.7,75.5,0.117877953,1.61071491,6.27068281,7.65266228,8.27113247,12.04295444,6.116,503.8016692,0.58,62,12,94,0,3.3,535.0622795,1.43212783,5.23372936,88.74827416,-0.230627306
1,Burkina Faso,2008,55.618,32.5,133.2,72.9,0.130022856,1.53084445,7.32152605,8.7221632,10.1389637,10.92252445,6.036,533.3870443,0.53,61,17,94,0,3.62,643.404581,1.36111391,4.64780807,98.20866083,10.6597979
1,Burkina Faso,2009,56.377,31.6,127.2,70.5,0.127467638,1.84650826,7.62939453,10.20649433,11.59775639,9.78663635,5.953,552.0285913,0.47,60,22,94,0,4.23,624.1751645,1.64177883,5.08159304,100.7701162,2.608176664
1,Burkina Faso,2010,57.096,30.9,121.7,68.2,0.133929621,1.46920562,6.03235197,8.45448971,11.40909481,14.04723454,5.867,551.2381089,0.42,58,26,92,0,4.68,647.8360955,1.30630934,5.2395854,100,-0.764230735
1,Burkina Faso,2011,57.761,30.2,116.9,66.3,0.136799629,1.51446652,6.58739376,10.09906864,13.39726448,11.37760448,5.781,539.5628568,0.38,57,30,89,0,5.12,751.1727704,1.34620249,4.6486845,102.7597672,2.759767249
1,Burkina Faso,2012,58.374,29.7,112.5,64.4,0.163536225,1.19755554,4.69605827,8.06938362,13.48915386,13.33173084,5.693,527.5404055,0.35,55,33,87,0,5.58,758.000427,1.06450045,4.60266972,106.6832918,3.818152403
1,Burkina Faso,2013,58.937,29,108.3,62.8,0.173961012,1.81326139,6.38293266,12.69327831,18.17873573,12.92496109,5.606,487.5243304,0.33,54,36,82,0,6.07,787.4694383,1.61236393,5.56331158,107.2527016,0.533738507
1,Burkina Faso,2014,59.45,28.5,104.4,61.1,0.171727227,1.83008111,7.77367115,12.88127995,17.36510849,9.34534645,5.521,436.0630817,0.29,54,41,88,0,6.48,792.8462374,1.62685144,5.00026941,106.9758936,-0.258089518
1,Burkina Faso,2015,59.919,28,100.7,59.5,0.187735194,1.65298152,7.15264177,9.50984097,15.73656368,8.26835728,5.436,400.0872748,0.15,52,48,88,0,6.04,653.3272681,1.45618773,5.13192463,107.7512966,0.724838981
1,Burkina Faso,2016,60.354,27.5,97,58,0.187704296,2.81701303,11.03399467,16.41622543,14.92377853,9.61482525,5.353,401.7310626,0.13,51,54,88,0,5.6,688.2506963,2.38884258,5.95963097,108.2265245,0.441041448
1,Burkina Faso,2017,60.768,27,93.9,56.7,0.212053871,2.9929769,9.99147034,19.22760391,17.18475914,7.99135828,5.271,399.9437614,0.12,49,62,88,0,5.13,734.996268,2.61084127,6.02940798,109.8315227,1.482998972
1,Burkina Faso,2018,61.174,26.5,90.7,55.3,0.216186485,2.3925395,8.78477192,17.10899734,17.02890968,6.11154222,5.189,398.733694,0.11,48,59,88,0,4.7,804.5005378,2.0870657,4.90988731,111.9797647,1.955943027
1,Burkina Faso,2019,61.577,25.9,87.5,53.9,0.216,2.343,8.78,17.109,17.023,6.176,5.109,398.733,0.1,47,69,88,0,4.62,796.1152068,2.28508854,5.46494246,108.3590229,-3.23338934
1,Cabo verde,2000,68.583,17.6,38.1,31.1,0.513805006,3.16139579,7.50158787,44.94274902,16.47006989,1.62158382,3.539,1.293498374,0.3,82,0,86,0,10.79,1259.353067,3.16139579,4.43401194,78.66504551,-2.477456685
11,Cabo verde,2001,69.099,16.8,34.5,28.4,0.573787988,3.46985078,11.17305279,49.02309036,16.21721268,1.90364242,3.399,0.944545471,0.3,83,0,88,0,10.76,1292.226512,3.46985078,4.75244379,81.30029679,3.349964723
1,Cabo verde,2002,69.557,16.2,31.7,26.3,0.632118387,3.46202779,9.50427818,53.05632019,17.7447567,2.0809598,3.271,0.659905529,0.2,55,0,89,0,10.81,1401.891073,3.46189737,4.7555151,82.8324286,1.884534101
1,Cabo verde,2003,69.932,15.7,29.8,24.9,0.689003723,3.30085492,11.36700153,65.33809662,22.29167747,1.44625711,3.151,0.581295948,3.85,88,0,90,0,10.81,1809.11003,3.30085492,4.50008631,83.81661899,1.188170386
1,Cabo verde,2004,70.219,15.5,28.7,24,0.744603269,3.12336469,9.63142586,69.99240112,24.24131203,3.85416317,3.038,0.379043127,3.44,80,1,91,0,10.75,2024.266381,3.12336469,4.37710667,82.23179615,-1.890821723
1,Cabo verde,2005,70.424,15.4,28.1,23.6,0.950254193,2.95317626,8.80299091,69.56646729,25.65025711,5.45525503,2.933,0.56484035,3.03,79,8,92,0,10.67,2099.148417,2.9531765,4.27364111,82.57625825,0.418891613
1,Cabo verde,2006,70.565,15.5,27.9,23.4,1.065709517,2.97463608,8.92111778,78.39771271,29.1552887,10.77613354,2.839,0.655823715,2.7,70,13,94,0,10.51,2361.380101,2.97463489,4.48974991,87.00984103,5.369076871
1,Cabo verde,2007,70.676,15.6,27.7,23.3,0.968284474,2.97691178,10.09019661,94.81317902,31.66618347,6.93828964,2.757,0.145728928,2.43,72,19,95,0,10.37,3186.779935,2.97691178,4.18900156,90.84784254,4.410997042
1,Cabo verde,2008,70.786,15.7,27.5,23.1,0.998240601,2.45241642,8.10699081,91.19065857,33.8241539,8.22026539,2.687,0.279957446,2.15,87,25,96,0,10.31,3721.219993,2.45241642,3.58312869,97.00227101,6.774435464
1,Cabo verde,2009,70.911,15.6,27,22.7,1.047944488,2.77685046,8.30945301,96.86951447,34.25791931,4.27827501,2.629,0.513699983,1.93,85,26,97,0,10.62,3517.430156,2.77685046,3.88152456,97.96366389,0.991103481
1,Cabo verde,2010,71.062,15.3,26.3,22.1,1.096126209,2.8310132,7.22943163,95.61633301,46.41014862,9.13366985,2.581,0.366938097,1.72,90,32,97,0,10.67,3378.323433,2.8310132,4.47555733,100,2.078664709
1,Cabo verde,2011,71.243,14.8,25.2,21.3,1.142609721,2.86501932,8.60780239,107.1626816,46.27309036,7.59795332,2.539,0.053969453,1.47,95,36,96,0,10.93,3740.374103,2.86501932,4.30527449,104.4738834,4.473883422
1,Cabo verde,2012,71.445,14.2,23.9,20.3,1.049004337,3.07491827,8.86497021,106.0084076,47.96905518,23.0062809,2.5,0.007612552,1.33,104,44,91,0,11.21,3447.4831,3.07491827,5.13365459,107.1279342,2.540396442
1,Cabo verde,2013,71.661,13.4,22.5,19.2,0.996599836,3.05590343,9.02955627,110.5007019,51.56630325,29.21597672,2.463,0.165348886,1.14,74,49,91,0,11.49,3616.03557,3.05590343,5.28994226,108.7418625,1.506542857
1,Cabo verde,2014,71.886,12.6,21,17.9,0.964736936,3.04348063,9.98307133,109.2203674,53.15897751,28.79689598,2.425,0.192948475,1.03,66,59,93,0,11.69,3588.625584,3.04348063,5.32722235,108.4822107,-0.238778145
11,Cabo verde,2015,72.117,11.7,19.5,16.7,0.952852841,3.17430449,10.09395409,96.59446716,44.06234741,5.95077944,2.385,0.051307611,0.87,64,64,92,0,11.9,3043.031382,3.17430449,4.8200655,108.6245263,0.131187999
1,Cabo verde,2016,72.347,10.9,18.1,15.5,1.035508529,3.08039069,10.39242458,96.44637299,47.54265976,7.7073822,2.346,0.347584289,0.73,58,74,93,0,12.1,3130.998753,3.08039069,4.84664345,107.0952925,-1.407816371
1,Cabo verde,2017,72.57,10.2,16.8,14.5,1.097676461,3.28108525,10.39242458,108.0340195,54.58036804,13.8749876,2.309,3.026855291,0.63,58,81,96,0,12.24,3289.902203,3.28108525,5.27825785,107.9353643,0.784415251
1,Cabo verde,2018,72.782,9.5,15.8,13.6,1.140200528,3.22480845,10.39242458,117.2347031,60.23967743,17.38248825,2.274,0.014146473,0.7,46,94,99,0,12.17,3616.464537,3.20918369,5.26637983,109.2911963,1.256151859
1,Cabo verde,2019,72.981,9,14.9,12.8,1.14,3.2246,10.389,127.56,63.23,17.38,2.242,0.01543,0.7,46,98,98,0,12.07,3603.775241,3.24621487,4.93621731,110.5016065,1.107509306
1,cote d'ivoire,2000,49.635,45.1,142.3,95.3,0.384693455,0.8112601,4.55759859,5.28378582,27.24517822,3.94187403,5.87,514.6153126,3.85,367,0,68,38.23412322,4.52,1007.46739,0.58690357,6.12684488,75.22720061,2.530775167
1,cote d'ivoire,2001,49.495,44.6,139.1,93.4,0.371446625,0.70466495,4.45654726,4.6798749,23.31305504,3.84119892,5.793,519.4744541,3.44,350,0,71,41.94204473,4.71,997.4787843,0.50978744,6.01772738,78.50825688,4.36152914
1,cote d'ivoire,2002,49.475,44.1,135.9,91.4,0.370251316,0.75098735,4.14795876,5.38105154,21.79452515,4.31638193,5.713,519.634201,3.03,330,0,71,41.95783699,4.96,1047.752265,0.5432992,5.90390921,80.92416388,3.077264852
1,cote d'ivoire,2003,49.572,43.5,132.5,89.5,0.292620071,0.7125566,4.06708717,6.19719458,28.65138245,4.64529467,5.63,520.0887656,2.7,309,1,70,45.64168932,5.18,1207.512648,0.51549667,5.47977018,83.59207776,3.29680747
1,cote d'ivoire,2004,49.788,42.9,129,87.5,0.301605526,0.77398419,4.14515257,7.12995243,34.54149628,5.808846,5.545,518.6743068,2.43,288,1,78,55.14031365,5.36,1308.28782,0.55993599,5.47520828,84.81084052,1.457988356
1,cote d'ivoire,2005,50.12,42.2,125.3,85.2,0.316543403,0.73135251,3.89134884,6.80764627,38.11233902,4.29920816,5.46,510.0392476,2.15,267,3,84,57.43493976,5.51,1309.591653,0.52909434,5.00643015,88.10644594,3.885830399
1,cote d'ivoire,2006,50.561,41.6,121.7,83.3,0.300187993,0.77103591,3.85718417,7.31814623,42.52901077,4.78705978,5.376,506.5677721,1.93,249,5,73,55.68889876,5.61,1347.988824,0.55780333,4.76330471,90.28020067,2.467191486
1,cote d'ivoire,2007,51.091,40.9,118.1,81.1,0.28949599,0.81319094,3.96364379,8.62920856,52.43128586,5.7138896,5.296,509.9826563,1.72,233,7,67,52.06479279,5.71,1500.167805,0.58830029,4.55253553,91.98830775,1.892006293
1,cote d'ivoire,2008,51.682,40.2,114.2,78.8,0.324397641,0.83403754,4.13571978,10.30548,58.6986618,9.02103901,5.221,510.0815748,1.47,219,10,63,47.79784591,5.88,1738.192101,0.60338175,4.56873417,97.79141562,6.308527692
1,cote d'ivoire,2009,52.313,39.5,110,76.7,0.295625731,0.92367828,4.64522505,11.17923737,55.87591934,7.7072072,5.152,494.4815949,1.33,207,15,67,46.99696459,6.41,1689.344762,0.66823173,4.46970177,98.78840358,1.019504577
1,cote d'ivoire,2010,52.964,38.8,106.4,74.7,0.302927822,0.81222534,4.06209469,9.843606,56.31111526,7.81749487,5.088,469.2694823,1.14,196,16,64,48.87368167,6.71,1701.475702,0.58760166,4.41580963,100,1.226456121
1,cote d'ivoire,2011,53.62,38.1,103.2,72.9,0.284849452,0.80149698,4.39369249,9.78390217,55.3644371,9.04491234,5.029,442.1083196,1.03,186,20,49,50.01567613,6.96,1744.938897,0.57984018,4.39704227,104.912434,4.912433951
1,cote d'ivoire,2012,54.271,37.5,100.2,70.9,0.366173071,1.03128433,4.62200308,12.82241631,51.35861588,11.91017437,4.974,396.275514,0.87,178,23,74,41.41060837,7.22,1684.781586,0.74607885,4.42740583,106.2810284,1.304511199
1,cote d'ivoire,2013,54.906,36.8,96.9,68.9,0.383021967,1.00606477,4.58988285,14.24053955,52.16424561,6.33572102,4.92,338.8686799,0.73,170,27,69,44.3420922,4.25,1935.946845,0.72783411,3.71776819,109.0243228,2.581170373
1,cote d'ivoire,2014,55.508,36.2,93.6,67,0.395625652,1.07486784,5.11125422,16.76134491,52.82699203,10.83428669,4.867,315.0741498,0.63,165,32,59,42.23598214,3.65,1561.464413,0.77760935,3.73104811,109.5134954,0.448682077
1,cote d'ivoire,2015,56.065,35.6,90.6,65.3,0.411605058,1.08317327,4.74841452,15.45100975,39.32092667,8.3057642,4.813,320.0353756,0.55,159,37,67,40.39070084,3.1,1972.545683,0.80445975,3.21990895,110.8840563,1.251499548
1,cote d'ivoire,2016,56.567,34.9,88,63.9,0.39122307,1.15384614,4.81630039,17.09598732,40.04692841,10.06813717,4.759,354.656096,0.52,153,46,73,46.30964592,2.6,2013.381448,0.86090881,3.35172296,111.6859459,0.723178458
1,cote d'ivoire,2017,57.017,34.3,85.3,62.2,0.424757468,1.26734257,5.09554482,19.73484421,40.53538895,9.07165623,4.704,362.3648106,0.43,148,57,70,0,3.27,2111.026557,0.94937867,3.30509853,112.4519787,0.685881065
1,cote d'ivoire,2018,57.422,33.7,82.4,60.6,0.395305384,1.20726717,5.06648684,20.71104622,42.31371689,8.85663986,4.649,330.5981605,0.36,142,64,76,0,3.21,2314.050958,0.90654147,3.11891103,112.8561412,0.359409031
1,cote d'ivoire,2019,57.783,33,79.3,58.6,0.3876,1.2,5.067,21.54,43.67,8.856,4.593,330.5876,0.28,137,70,76,0,3.17,2276.332394,0.95927447,3.29862952,111.6069779,-1.10686344
1,The Gambia,2000,55.956,37.6,112.5,61.3,0.182134433,0.58467138,6.13216257,4.47985792,8.3811388,38.00763702,5.879,394.9046374,1.74,187,0,89,0,9.53,594.1493885,0.58467138,6.63892317,50.97116312,0.844969567
1,The Gambia,2001,56.359,37.2,107.8,59.5,0.227929445,0.59348536,6.13216257,4.37443018,6.77861261,30.29729652,5.849,382.6898616,1.74,189,0,89,0,9.51,505.4216361,0.59348536,5.70734835,53.2610916,4.492596092
1,The Gambia,2002,56.761,36.8,103.2,57.7,0.213635195,0.52695286,6.13216257,3.32809424,6.56692934,29.66254425,5.818,370.4904281,1.68,190,0,90,1.222333333,9.56,411.7718939,0.52695286,6.35030413,57.84640541,8.609124744
1,The Gambia,2003,57.159,36.5,98.7,56,0.206907254,0.5704515,6.13216257,3.31607676,4.94823647,22.60956955,5.787,358.4757832,1.61,191,0,90,1.222333333,9.56,335.906217,0.5704515,5.56995296,67.69930645,17.03286654
1,The Gambia,2004,57.553,36.2,94.4,54.3,0.213828846,0.75893098,6.13216257,4.87807655,5.18146324,24.66913223,5.756,346.9112423,1.54,191,0,92,1.1459375,9.5,642.7562183,0.75893098,5.54182816,77.31717312,14.20674328
1,The Gambia,2005,57.939,35.8,90.3,52.6,0.220243628,0.79390073,6.13216257,5.28516388,5.93626881,24.58329964,5.725,335.9492662,1.49,190,2,91,1.078529412,9.41,665.7202157,0.79390073,5.72842979,81.0582587,4.838621775
1,The Gambia,2006,58.313,35.3,86.4,51.1,0.226209656,0.85979617,6.13216257,5.69487906,6.4405365,23.73753548,5.696,325.6746703,1.44,188,2,89,1.018611111,9.26,662.3628772,0.85979617,6.19758415,82.72522456,2.056503424
1,The Gambia,2007,58.671,34.7,82.7,49.5,0.243925344,0.68640298,6.13216257,5.35661125,7.85006428,25.40000534,5.668,316.0119914,1.42,186,3,88,0.91675,9.12,780.3810509,0.68640298,5.67628479,87.16685333,5.369134738
1,The Gambia,2008,59.012,34.1,79.2,48.1,0.25454511,0.70842141,6.13216257,6.54939985,9.42547417,26.98978615,5.64,306.841699,1.41,183,5,92,0.852790698,9.05,924.5098746,0.70842141,5.46723223,91.04024749,4.443654909
1,The Gambia,2009,59.334,33.5,76,46.8,0.27581816,0.8801949,6.13216257,7.33447981,8.31533623,21.29929924,5.612,297.9755522,1.31,180,5,96,0.763958333,9.36,833.2813604,0.8801949,5.18213415,95.19305464,4.561506877
1,The Gambia,2010,59.637,32.9,72.9,45.5,0.24537154,0.8924976,6.13216257,7.6812377,8.36248398,19.17967606,5.583,289.2746427,1.25,179,10,92,0.833409091,9.41,860.6364339,0.8924976,5.08982468,100,5.049680759
1,The Gambia,2011,59.917,32.3,70,44.2,0.243487784,1.01449692,6.13216257,7.73823595,8.15485764,17.24921608,5.552,257.2610763,1.16,178,15,91,0.814888889,9.41,762.7631177,1.01449692,5.49951601,104.7958827,4.795882662
1,The Gambia,2012,60.178,31.7,67.3,43.1,0.241467281,1.17241848,6.13216257,8.70842838,7.73745251,14.97364712,5.518,274.8175872,1.07,177,17,95,0.797173913,9.42,742.7776286,1.17241848,5.1643424,109.254237,4.254321998
1,The Gambia,2013,60.426,31.1,64.8,41.9,0.2240659,1.08376515,6.13216257,7.5919981,7.20899391,12.61562347,5.48,236.9934838,1.08,176,17,96,0.833409091,9.43,700.5160422,1.08376515,3.91374874,115.4807778,5.699129896
1,The Gambia,2014,60.667,30.5,62.3,40.8,0.2569123,1.09228694,5.75401974,6.63485765,6.7155695,9.12227249,5.437,142.0245776,1.07,175,19,96,0.705192308,9.35,607.4299047,1.09228694,4.451684,122.3495738,5.947999357
1,The Gambia,2015,60.91,29.9,60,39.8,0.254091837,0.99829203,5.0990448,6.5959425,7.0547576,7.33470917,5.39,195.0442503,1.03,173,21,97,0.691886792,9.3,660.7235712,0.99829203,3.17612934,130.6796894,6.808454946
1,The Gambia,2016,61.166,29.2,57.8,38.8,0.246610961,1.21677065,6.22549534,8.30712509,7.51256466,5.98275709,5.338,116.5301931,1.03,170,25,97,0.691886792,9.24,690.7804932,1.2897681,3.68266177,140.1262532,7.228792721
1,The Gambia,2017,61.44,28.5,55.7,37.8,0.243913456,1.06097889,4.37553978,7.21228647,7.13294697,8.36503124,5.281,53.02091332,1,166,27,90,0,9.12,679.7550717,1.06097889,4.14472675,151.3842623,8.034189745
1,The Gambia,2018,61.735,27.8,53.7,36.8,0.249989913,0.94653189,4.37553978,6.77834558,7.60415602,7.77292728,5.219,65.99733695,0.97,162,29,91,0,9.02,732.7207273,1.0711875,4.8878727,161.255982,6.520968239
1,The Gambia,2019,62.05,27.1,51.7,35.9,0.2456,0.94,4.37,6.778,7.698,7.776,5.154,65.897,0.94,158,31,85,0,8.94,772.0459142,1.04134357,3.82171082,172.7304356,7.115676256
1,Ghana,2000,57.002,36.1,99.4,64.1,0.297735601,0.77592826,6.01488829,4.61476135,11.24940205,1.99135327,4.826,437.5271865,1.61,216,0,90,0,10.36,258.4710399,0.77580416,2.79087734,19.20834975,40.24093312
1,Ghana,2001,57.158,35.2,95.4,61.9,0.314320105,1.06371319,7.19382238,6.58282042,11.80788898,2.53250623,4.753,422.142176,1.55,214,0,78,0,9.26,269.0149848,1.06371319,3.17252946,27.18163898,41.50949629
1,Ghana,2002,57.425,34.4,91.6,59.7,0.36648534,0.6973545,6.10158062,4.89082432,13.20012093,2.940346,4.681,393.2308182,1.49,212,0,78,0,8.3,304.564636,0.6973545,2.8882091,29.72609383,9.360932396
1,Ghana,2003,57.785,33.7,88.2,57.8,0.343609358,0.82477731,6.33220148,6.95338821,15.55290604,2.99328041,4.612,372.8490681,1.4,209,0,80,0,7.34,367.8213621,0.82477731,2.83229733,38.57643771,29.77297972
1,Ghana,2004,58.225,33.2,85.4,56.2,0.311202422,0.72471851,4.905725,6.89670849,17.78697395,4.81835127,4.548,354.120762,1.34,206,1,83,0,6.4,417.5080667,0.72471851,2.77140665,45.53668362,18.04273882
1,Ghana,2005,58.719,32.7,82.9,54.8,0.321802121,1.46986449,10.60201263,16.52228165,21.98731804,6.20354366,4.49,339.0323328,1.26,203,1,83,0,5.5,492.5440562,1.46986449,3.64265633,52.56708856,15.43899202
1,Ghana,2006,59.234,32.3,80.5,53.5,0.376691475,1.47501886,9.55574703,18.97234726,24.9659462,7.01388311,4.438,333.3359846,1.23,199,2,85,0,4.64,913.3938493,1.47501886,3.68296194,58.70649553,11.67918394
1,Ghana,2007,59.741,31.8,78,52.1,0.394096032,1.64793336,9.13427639,24.35724068,28.94482994,6.79723024,4.392,322.3310576,1.15,196,4,95,0,4.69,1081.166318,1.64793336,3.81368589,65.00820724,10.73426655
1,Ghana,2008,60.216,31.2,75.3,50.5,0.363268589,1.75858676,9.88545227,28.66827011,32.62951279,7.12622023,4.35,333.7228427,1.1,191,7,86,0,4.79,1217.064435,1.76051533,3.89917445,75.73107674,16.49463961
1,Ghana,2009,60.645,30.5,72.3,48.8,0.411651296,2.18075299,12.34919739,31.37343788,28.69294548,7.64628124,4.311,351.3936961,1.05,187,10,93,0.110562814,5.14,1077.662058,2.1821301,4.42220068,90.30699787,19.24694822
1,Ghana,2010,61.03,29.8,69.1,47,0.449966654,2.38421845,11.9145155,41.41490555,33.03240585,7.05593634,4.273,364.1504262,1.02,183,13,93,7.268224215,5.32,1299.345212,2.38449693,4.25117254,100,10.73338984
1,Ghana,2011,61.381,29,65.9,45.2,0.480941312,2.3686533,12.08510876,50.05023575,40.98991013,9.21231365,4.234,379.5248906,0.96,178,19,91,12.97415233,5.62,1549.462719,2.36648655,4.71008253,108.7284594,8.728459371
11,Ghana,2012,61.72,28.2,62.8,43.4,0.546997679,1.9841187,8.9727478,43.1254425,40.50891113,7.3764863,4.192,374.2935094,0.9,173,22,88,5.647489451,5.93,1587.560932,1.98409915,4.03214407,120.8911955,11.18634094
1,Ghana,2013,62.064,27.4,59.8,41.8,0.564123667,1.87491477,8.63663578,44.58959961,47.25050735,18.10512924,4.146,349.2775628,0.89,168,24,89,4.006582278,6.26,2361.090324,1.8705864,4.62300539,134.9945949,11.66619231
1,Ghana,2014,62.416,26.6,57.1,40.2,0.527833773,1.43829823,6.71953726,28.31837845,39.74749374,12.66707134,4.095,315.7649659,0.86,165,26,92,8.905935978,6.52,2012.264247,1.43829823,4.10044813,155.9047393,15.48961603
